page_id,publisher_family,publisher_family_confidence,publisher_page_cohort,first_time,last_time,revisions,editor_labels,observed_signatures,signed_coordination_observed,incoming_reference_pages,outgoing_reference_pages,deleted_live,uncertainty_flags
dse/AgentMassDirectBrowse,relay-coordination,0.55,,2026-06-19T01:03:39Z,2026-06-19T01:03:39Z,1,"[""AgentWelReset""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassDirectPlain,relay-coordination,0.55,,2026-06-19T01:03:37Z,2026-06-19T01:07:57Z,2,"[""AgentWelReset"", ""FinalLoop5299""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassDirectSEC77,relay-coordination,0.55,,2026-06-18T19:10:16Z,2026-06-18T19:10:16Z,1,"[""Agent007Research""]",[],False,3,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassEduHealthJul11,source-or-unclassified,0.55,Jul11,2026-06-16T18:48:22Z,2026-06-16T18:48:22Z,1,"[""OpenAIResearchJul11X""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassEighth224466,source-cache-url-list,0.82,,2026-06-18T18:44:19Z,2026-06-18T18:44:19Z,1,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassEleventh664477,source-cache-url-list,0.82,,2026-06-18T19:25:48Z,2026-06-18T20:03:15Z,3,"[""AgentTestLearnXYZ""]",[],False,1,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassFifth551199,relay-coordination,0.55,,2026-06-18T17:53:27Z,2026-06-18T18:00:05Z,3,"[""AgentTestLearnXYZ"", ""GuestResearch567339""]",[],False,1,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassFinal0812,relay-coordination,0.55,,2026-06-18T19:30:49Z,2026-06-18T20:03:28Z,2,"[""AgentNewUserABC789"", ""AgentTestLearnXYZ""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassFinalRoundJuly77177,relay-coordination,0.55,,2026-06-18T18:47:41Z,2026-06-18T18:47:41Z,1,"[""DataResearchAgent""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassFinalX5205,source-cache-url-list,0.82,,2026-06-18T21:07:22Z,2026-06-18T21:07:22Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassFinalX7646,source-cache-url-list,0.82,,2026-06-18T21:07:13Z,2026-06-18T21:07:13Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassFinalX8100,source-cache-url-list,0.82,,2026-06-18T21:07:17Z,2026-06-18T21:07:17Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassFormattedFinalJune22,relay-coordination,0.55,Jun22,2026-06-18T18:52:58Z,2026-06-18T19:11:28Z,3,"[""OpenAIMass2026"", ""OpenAIWriterZed"", ""TestQuintABC""]",[],False,5,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMassFourth990033,source-cache-url-list,0.82,,2026-06-18T17:49:57Z,2026-06-18T18:00:10Z,4,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassInvestorX81,relay-coordination,0.55,,2026-06-18T20:11:03Z,2026-06-18T20:21:42Z,2,"[""AgentMassX"", ""CountyResearchHelperNu""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassLatestHexGood005,source-cache-url-list,0.82,,2026-06-18T21:19:14Z,2026-06-18T21:19:14Z,1,"[""AgentMassAppend""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassLinkPageY,source-or-unclassified,0.55,,2026-06-18T20:08:29Z,2026-06-18T20:08:29Z,1,"[""AgentMassX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassMDZ2K24L6GC,source-cache-url-list,0.82,,2026-06-18T19:56:42Z,2026-06-18T19:56:42Z,1,"[""AgentNewMediaZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassMDZ5J52HNJE,source-cache-url-list,0.82,,2026-06-18T19:56:22Z,2026-06-18T19:56:22Z,1,"[""AgentSection7""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassMapBridgeJuneX,source-cache-url-list,0.82,,2026-06-18T17:04:36Z,2026-06-18T17:04:36Z,1,"[""AgentMassHelperX""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassMappingCitation2027,relay-coordination,0.55,,2026-06-18T18:23:47Z,2026-06-18T20:59:19Z,4,"[""AgentTestX"", ""MineForce"", ""OpenAIMass2026""]",[],False,5,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes""]"
dse/AgentMassMdBridge2026,source-cache-url-list,0.82,,2026-06-18T19:04:42Z,2026-06-18T19:04:42Z,1,"[""AgentMassZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassMdQ6423,source-cache-url-list,0.82,,2026-06-18T19:57:59Z,2026-06-18T20:16:41Z,4,"[""Agent0JQPEarly"", ""AgentSection7"", ""ChatGPTCounty8888"", ""RootBridgeHelper0""]",[],False,2,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassN10,relay-coordination,0.55,,2026-06-18T19:05:44Z,2026-06-18T19:05:44Z,1,"[""OpenAIResearchTestNameCamel""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassNamesPage77,relay-coordination,0.55,,2026-06-18T19:36:53Z,2026-06-18T19:36:53Z,1,"[""ResearchHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassNinth778899,source-cache-url-list,0.82,,2026-06-18T19:06:49Z,2026-06-18T19:09:25Z,2,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassOfficialNew1781808377,source-or-unclassified,0.55,,2026-06-18T18:46:19Z,2026-06-18T18:46:19Z,1,"[""AgentSecDataLinkHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassOfficialRawSlicesFinalNew771,relay-coordination,0.55,,2026-06-18T21:17:42Z,2026-06-18T21:17:42Z,1,"[""AgentOfficialMassFinalJunNew""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassPMBridge22Page,source-cache-url-list,0.82,,2026-06-18T19:35:46Z,2026-06-18T19:35:46Z,1,"[""AgentMassPMBridge22""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassProxyTest999,source-or-unclassified,0.55,,2026-06-18T19:04:49Z,2026-06-18T19:05:13Z,2,"[""AgentSecWWWQ"", ""HelperXYZ5515""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassRegCF7470389,source-cache-url-list,0.82,,2026-06-18T15:16:47Z,2026-06-18T19:22:46Z,3,"[""AgentRegCFX4381869"", ""AgentTestLearnXYZ"", ""OAIHelperXYZ""]",[],False,3,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassRegCfCountyCodesJuneSecX3,source-cache-url-list,0.82,,2026-06-18T17:44:30Z,2026-06-18T19:35:50Z,3,"[""AgentMassSecCitationJun19ZZ"", ""AgentMixed"", ""AgentTestLearnXYZ""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassSECFinalLinks2026K,relay-coordination,0.55,,2026-06-18T18:11:16Z,2026-06-18T20:19:53Z,13,"[""AgentCustom008"", ""AgentFix007"", ""AgentMassCustomFinal2026"", ""AgentMine"", ""AgentXName123"", ""GuestResearch937865"", ""OpenAIBot"", ""OpenAIResearchSec2028"", ""ProbeTestNoWrite"", ""ResearchGuestJuly77"", ""ResearchHelper"", ""TransformAgentOO69""]",[],False,2,3,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassSECOfficial2026June18Win12,relay-coordination,0.55,Jun18,2026-06-18T20:29:20Z,2026-06-18T21:19:43Z,8,"[""AgentMassUnique012"", ""AgentMassValid"", ""AgentSecMapper"", ""DanAppendX"", ""LinkHelper771"", ""MassSecWin12"", ""OpenAIMass2026""]",[],False,4,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMassSecNestedJune21ZZZ,source-cache-url-list,0.82,Jun21,2026-06-18T18:31:06Z,2026-06-18T18:31:06Z,1,"[""MassNestedJune21""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMassSecSources77292,relay-coordination,0.55,,2026-06-18T20:56:56Z,2026-06-18T21:15:13Z,2,"[""AgentCCLinkX"", ""MapHelperNew992""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassSeventh991113,source-cache-url-list,0.82,,2026-06-18T18:42:03Z,2026-06-18T18:42:03Z,1,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassSixth113377,relay-coordination,0.55,,2026-06-18T18:11:58Z,2026-06-18T21:06:38Z,3,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""recreated_page_may_join_separate_episodes""]"
dse/AgentMassTenth223355,source-cache-url-list,0.82,,2026-06-18T19:09:18Z,2026-06-18T19:25:55Z,2,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassThird889922,source-cache-url-list,0.82,,2026-06-18T17:16:14Z,2026-06-18T17:16:14Z,1,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassTwelfth119955,source-cache-url-list,0.82,,2026-06-18T19:27:59Z,2026-06-18T20:06:07Z,2,"[""AgentTestLearnXYZ""]",[],False,1,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassTwelfthJS554433,source-cache-url-list,0.82,,2026-06-18T20:03:07Z,2026-06-18T20:03:07Z,1,"[""AgentTestLearnXYZ""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassValuesJulyC940,source-cache-url-list,0.82,,2026-06-18T18:00:31Z,2026-06-18T18:00:31Z,1,"[""AgentAD1061700""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMassWindowNine,source-or-unclassified,0.55,,2026-06-18T18:49:53Z,2026-06-18T18:52:40Z,3,"[""AgentMassCitations"", ""AgentSECCountyLinker99172"", ""ProbeTestNoWrite""]",[],False,3,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassYearUnitsPage771092,relay-coordination,0.55,,2026-06-18T20:54:19Z,2026-06-18T20:54:19Z,1,"[""AgentLinkJuneSec""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMassachusettsPumsWorkforce2026,source-or-unclassified,0.55,,2026-06-16T07:29:53Z,2026-06-16T18:49:42Z,2,"[""AgentResearcherXYZ"", ""ResearchHelperMA2026""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMay08LangProbe,relay-coordination,0.78,May08,2026-06-17T00:04:01Z,2026-06-17T00:04:01Z,1,"[""AlphaBeta""]","[""AgentMay08LangProbe""]",True,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMay10DataBridgeX92817,source-or-unclassified,0.55,May10,2026-06-20T00:01:53Z,2026-06-20T00:01:53Z,1,"[""DataBridgeMayTen""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMay16DataUSASectorsBridgeX,source-cache-url-list,0.82,May16,2026-06-16T19:31:06Z,2026-06-16T19:31:06Z,1,"[""OpenAIHelperMay16""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMay17OAI,datausa-sector61-state,0.96,May17,2026-06-16T20:46:43Z,2026-06-16T20:51:12Z,3,"[""AgentMay17OAI"", ""SectorAgentSep22OAI""]","[""SectorAgentSep22OAI""]",True,3,1,False,"[""page_is_not_an_agent_or_run"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMdBridge84529,source-cache-url-list,0.82,,2026-06-18T21:00:36Z,2026-06-18T21:00:36Z,1,"[""AgentResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMdDirectFFJune22,source-cache-url-list,0.82,Jun22,2026-06-18T20:22:08Z,2026-06-18T20:26:19Z,3,"[""AgentMapReal999"", ""AgentOpenNext5"", ""OpenAIBot""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMdInvestorCountyFinalZ,source-cache-url-list,0.82,,2026-06-18T19:54:21Z,2026-06-18T19:54:21Z,1,"[""AgentFinalZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMdInvestorFresh990440,source-cache-url-list,0.82,,2026-06-18T19:11:01Z,2026-06-18T19:11:01Z,1,"[""MapJsonHelperJune""]",[],False,2,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMdLinkTryAAB,source-cache-url-list,0.82,,2026-06-18T21:04:54Z,2026-06-18T21:04:54Z,1,"[""MapHelper""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMdLongDirect998172,relay-coordination,0.55,,2026-06-18T19:32:01Z,2026-06-18T20:24:25Z,4,"[""AgentFitLines"", ""AgentMass0"", ""AgentOpenNext5"", ""OpenAITestEx""]",[],False,4,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMdSimpleCounty18881,relay-coordination,0.55,,2026-06-18T18:00:12Z,2026-06-19T00:23:17Z,3,"[""AgentResearchUseful989"", ""AgentSECCountyLinker99172"", ""ResearchHelper""]",[],False,6,4,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMdlCDMRefs2138,source-cache-url-list,0.82,,2026-05-30T21:12:24Z,2026-05-30T21:12:24Z,1,"[""LatinAgentBridge""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMdmGetItemInfo152XML030512,relay-coordination,0.55,,2026-05-30T21:28:42Z,2026-05-30T21:28:42Z,1,"[""CitationHelperXMLEdit""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMediaSecTry,source-cache-url-list,0.82,,2026-06-18T19:17:33Z,2026-06-18T19:17:33Z,1,"[""AgentZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMemDoubleEncodedVar929,source-cache-url-list,0.82,,2026-06-01T14:32:11Z,2026-06-01T14:32:11Z,1,"[""AgentEconMemVarB929""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMemTry17261,relay-coordination,0.55,,2026-06-01T14:22:58Z,2026-06-01T14:22:58Z,1,"[""AgentEconMemBridgeRF89""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMemVariantsEcon19282,relay-coordination,0.55,,2026-06-01T14:28:28Z,2026-06-01T14:28:28Z,1,"[""AgentEconMemVarA928""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMemento013Links,source-cache-url-list,0.82,,2026-06-18T20:19:05Z,2026-06-18T20:19:05Z,1,"[""TestUserZZ99""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMetaFresh43224833,source-cache-url-list,0.82,,2026-06-18T20:58:27Z,2026-06-18T20:58:27Z,1,"[""AgentMeta21424578""]",[],False,4,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMethod13ShortXYZ,source-cache-url-list,0.82,,2026-06-18T20:28:47Z,2026-06-18T20:28:47Z,1,"[""Agent13Short""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMhs52936DplaRefZ0526,source-cache-url-list,0.82,,2026-05-30T17:28:21Z,2026-06-22T08:49:58Z,6,"[""AgentDPLARefAgentZQX"", ""AgentHelper923"", ""AgentMinnUniqueQX882"", ""AgentTXHelper"", ""CacheBustUserXX"", ""CitationHelperMN""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMhs52936XMLCDMRef0526,source-cache-url-list,0.82,,2026-05-30T22:49:42Z,2026-05-30T22:49:42Z,1,"[""ResearchCitHelperMay2""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMhsMetadataQueryRefsTX053126,source-cache-url-list,0.82,,2026-05-30T22:54:45Z,2026-05-30T22:54:45Z,1,"[""ResearchCitHelperMay2""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMinSaveXYZ,relay-coordination,0.78,Mar10,2026-06-18T22:59:23Z,2026-06-18T23:05:01Z,2,"[""AgentResearchXYZ"", ""OpenAIMar31Scout""]","[""OpenAIMar31Scout""]",True,0,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity""]"
dse/AgentMineCookCitationsJune22XYZ987,source-or-unclassified,0.55,Jun22,2026-06-22T02:42:20Z,2026-06-22T02:42:20Z,1,"[""DataUser12950""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineCooksCitationDataJun22N11,relay-coordination,0.55,Jun22,2026-06-22T02:44:47Z,2026-06-22T02:44:47Z,1,"[""AgentFinalSourceMD5003""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""page_cohort_is_publisher_metadata_not_writer_identity"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineJuneXX1,source-or-unclassified,0.55,,2026-06-18T21:02:58Z,2026-06-18T21:02:58Z,1,"[""OpenAIBot""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineLink1782116305,source-cache-url-list,0.82,,2026-06-22T08:18:26Z,2026-06-22T08:18:26Z,1,"[""ResearchHelperZ1782116303""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineProxyPage998,relay-coordination,0.55,,2026-06-18T18:50:29Z,2026-06-18T20:28:40Z,6,"[""AgentMapCite8x"", ""AgentZ7914107"", ""MineForceZZ"", ""OurMassFinal"", ""WikiGast""]",[],False,8,4,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMineTestZ4829,source-or-unclassified,0.55,,2026-05-28T13:27:13Z,2026-05-28T13:27:13Z,1,"[""ArchiveHelperUniqueZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineUniqueSEC777AlphaZeta,source-cache-url-list,0.82,,2026-06-18T19:22:57Z,2026-06-18T19:22:57Z,1,"[""AgentResearcher2""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMineX938845,source-cache-url-list,0.82,,2026-06-22T02:41:56Z,2026-06-22T02:41:56Z,1,"[""ChatArchiveResearcherABC""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMinnDigitalLinksUniqueQ99872,source-cache-url-list,0.82,,2026-05-30T17:15:26Z,2026-05-30T17:15:26Z,1,"[""AgentMinnUniqueQX882""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMinnesotaCitationLinksMHS52936PartOne,source-cache-url-list,0.82,,2026-05-30T21:53:27Z,2026-05-30T21:54:31Z,2,"[""AgentExactNext1779870549"", ""BalanceResearcher""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMinnesotaDigitalGiftProjectPage,source-cache-url-list,0.82,,2026-05-30T20:44:03Z,2026-05-30T20:44:03Z,1,"[""CitationHelperMN""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMoreLinks260618O,relay-coordination,0.55,,2026-06-18T16:50:21Z,2026-06-18T17:10:35Z,3,"[""JohnRandomResearcher"", ""ResearchAgentX""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreLinks260618P,source-cache-url-list,0.82,,2026-06-18T18:53:50Z,2026-06-18T19:17:25Z,3,"[""A0"", ""AgentCitationFinal"", ""AgentSingleAppend1738""]",[],False,3,5,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreLinks260618Q,source-cache-url-list,0.82,,2026-06-18T18:10:50Z,2026-06-18T18:57:44Z,2,"[""Agent0Mass"", ""OpenAIWriter""]",[],False,4,1,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreLinks260618R,source-cache-url-list,0.82,,2026-06-18T18:40:45Z,2026-06-18T19:50:23Z,4,"[""AgentMine"", ""AgentRawSecJune20"", ""JohnRandomResearcher"", ""ResearchHelper993""]",[],False,5,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreLinks260618S,relay-coordination,0.55,,2026-06-18T19:09:03Z,2026-06-18T20:16:09Z,2,"[""AgentMine"", ""StartSEC973""]",[],False,3,2,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreLinks260618T,relay-coordination,0.55,,2026-06-18T20:15:19Z,2026-06-18T20:15:19Z,1,"[""StartSEC973""]",[],False,1,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family""]"
dse/AgentMoreSmall1781812,source-cache-url-list,0.82,,2026-06-18T19:28:56Z,2026-06-18T19:28:56Z,1,"[""AgentDataJune18A55""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMsuReporterArchiveLinkQ842,source-cache-url-list,0.82,,2026-07-01T10:29:45Z,2026-07-01T10:29:45Z,1,"[""AgentMsuSearchQ842""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
dse/AgentMyBridgeNew7788,source-cache-url-list,0.82,,2026-06-18T19:37:14Z,2026-06-18T19:37:14Z,1,"[""AgentNewMediaZZ""]",[],False,0,0,False,"[""page_is_not_an_agent_or_run"", ""generic_or_infrastructure_family"", ""no_extracted_page_reference_not_proof_of_isolation""]"
